-0.36392028649030295,254.31999999999996,,,,,
-0.3638220890301298,247.16999999999996,,,,,
-0.3633590196747528,,,,,,96.47
-0.363344428117766,,,,,,96.47
-0.36333307866656483,247.72,,,,,
-0.3633009196905982,254.1,,,,,
-0.3632952442399443,,,,117.52,,
-0.3632914605499634,,178.23,,,,
-0.3632792211631434,,,,118.85,,
-0.3632595676617363,,,,114.8,,
-0.36321712894980496,254.85,,,,,
-0.3631982054076359,,,153.92,,,
-0.3630624636149432,,169.48,,,,
-0.3628990640987252,256.68,,,,,
-0.3628736268333842,,185.46,,,,
-0.3628454811090056,,182.08999999999997,,,,
-0.3627030905926054,,,144.72,,,
-0.3624224546310445,,182.66,,,,
-0.3624192025734462,,169.12,,,,
-0.36236228619476096,,,,,,96.65
-0.3623086128724383,250.76,,,,,
-0.3619939814765586,245.03,,,,,
-0.3619749851659184,255.24,,,,,
-0.3617252141943802,250.62,,,,,
-0.3615736273726584,,,144.21,,,
-0.3614529584522982,,,144.23,,,
-0.3614149002338499,,183.74,,,,
-0.3614132690659647,,,,,,96.42
-0.3612830206033065,,,151.34,,,
-0.3611252373419743,253.66,,,,,
-0.3606865714771592,,183.67,,,,
-0.3605298564346896,,183.64,,,,
-0.36044942498007804,,183.54,,,,
-0.3603223293137411,253.96,,,,,
-0.3602579439969804,258.37,,,,,
-0.36002020629535325,,,,,,96.54
-0.3599022271988638,,,,,,96.52000000000001
-0.35957373227620304,,,,114.61,,
-0.3595018119693739,257.02,,,,,
-0.35925201643390425,256.86,,,,,
-0.3592369622876779,256.57,,,,,
-0.35911705128900784,,,149.07,,,
-0.3590850126730257,246.86,,,,,
-0.3590042173249195,,,,,,94.19999999999999
-0.3589938083075257,,173.35,,,,
-0.35898038565449386,,,143.24,,,
-0.3589425800595243,,173.35,,,,
-0.3589099760018635,,178.71,,,,
-0.3588795608239509,,173.45,,,,
-0.35884064710931163,,173.24999999999997,,,,
-0.3588320484594738,,,,,99.14,
-0.3588039213842311,256.51,,,,,
-0.35880008412542896,256.58,,,,,
-0.3587829700772065,,,,107.21,,
-0.3587787042713033,,173.24999999999997,,,,
-0.3587052344188886,,173.12,,,,
-0.35868247728132674,,173.18000000000004,,,,
-0.3585925296554744,,173.18,,,,
-0.35856373011440656,,173.14,,,,
-0.3585615357576286,,170.40999999999997,,,,
-0.3585593413858368,,173.12999999999997,,,,
-0.3585478206876025,,,,112.69,,93.01114942528736
-0.35853300775319774,256.39,,,,,
-0.35842600513259193,,173.11,,,,
-0.35840048385158174,,173.11,,,,
-0.3583971906351654,,173.12,,,,
-0.3583708436867328,,173.08,,,,
-0.3583694713905502,,173.12,,,,
-0.358363158752504,,,,112.67000000000003,,
-0.35827971047291785,,172.88999999999996,,,,
-0.35824346959250597,,172.97,,,,
-0.3582360561808714,256.12,,,,,
-0.358178115842004,,172.97,,,,
-0.3581712501797121,,185.58000000000004,,,,
-0.3581621872805717,255.60000000000002,,,,,
-0.358059456533136,,185.49,,,,
-0.3579737308531715,,,,,,93.24
-0.35794982249452756,,167.08999999999997,,,,
-0.357906947874886,256.0,,,,,
-0.35783080382886967,,172.79,,,,
-0.35771586634495367,,,,,,94.59
-0.3575692476108,,166.93,,,,
-0.35750265565568995,,166.85999999999999,,,,
-0.35748311572714275,,166.93,,,,
-0.3574076969706057,255.39000000000001,,,,,
-0.3573697056367674,252.64,,,,,
-0.3573091304521073,,,,,,94.3
-0.3572983909322516,,166.89,,,,
-0.3572876510534698,237.39,,,,,
-0.3572865495071459,,,,,,94.37
-0.3571631524204736,256.19,,,,,
-0.35711851948680917,255.26,,,,,
-0.3570777383023509,,,154.28,,,
-0.3569120804494412,,,,,,94.3
-0.35658106049167504,,,,,,94.10999999999999
-0.356488865970359,,,,,,92.85
-0.3562057686538306,,,,,,93.21
-0.35573043417755557,253.58999999999995,,,,,
-0.3553555343157142,,185.22,,,,
-0.3552757356733671,245.13,,,,,
-0.35518593858275027,,185.11,,,,
-0.35516792072176484,,185.09,,,,
-0.3551340998639333,,185.08,,,,
-0.3551291096009668,244.89,,,,,
-0.35511386109668475,,185.04,,,,
-0.3550259602051018,,185.03,,,,
-0.3550034958810523,,,,,,94.99788690476193
-0.3548584107754128,,165.53,,,,
-0.3547998589162358,,,,,,94.8598757763975
-0.35479680615816345,,,,,,94.92999999999999
-0.3547276950873268,,168.53,,,,
-0.3547210329969852,,,,,,94.92000000000002
-0.3547179794929374,,,,,,94.94
-0.3547171467140906,,,,,,94.92
-0.3547099292073773,,,,,,94.89999999999999
-0.3547093740078656,,187.31,,,,
-0.35470076829326525,,,,,,94.92
-0.35469585807503345,,,,109.56,,
-0.3546530162872672,,168.47,,,,
-0.3546421878146119,,,,,,94.89999999999998
-0.35447221648419747,,187.03999999999996,,,,
-0.35440275799141785,,168.39,,,,
-0.35440053507283653,,186.13,,,,
-0.3543204998075875,,186.07,,,,
-0.35430549098610464,,186.14,,,,
-0.3542840883115519,,186.06,,,,
-0.354223764048862,,186.03,,,,
-0.3541434068590832,,186.09,,,,
-0.35409418168038864,,186.01999999999998,,,,
-0.35408027490343497,,186.01999999999998,,,,
-0.3540546848691185,,183.93,,,,
-0.354052181387315,,183.9,,,,
-0.3540062807816008,,183.84999999999997,,,,
-0.35398875337487046,,186.01999999999998,,,,
-0.35398430181853424,251.24,,,,,
-0.3539083376836839,,,,,,96.04895027624309
-0.353862138302794,,186.01,,,,
-0.3538601899909498,,,,,,95.61
-0.3538446030732012,,,,,,95.59999999999998
-0.35381982946012935,,185.82,,,,
-0.35381927272789937,,,,,,95.59
-0.3538170457893858,,,,,,95.58
-0.35372544964551844,,,,,,95.57
-0.3537221082618873,,176.81999999999996,,,,
-0.3536842368325013,,,,,,95.57
-0.3535967814290941,,,,,,95.56
-0.3535948315166475,,182.75,,,,
-0.35354691568614105,,,,,,95.55
-0.35351738262461596,,,,,,95.54
-0.3535001073189822,,,,,,95.55
-0.35349927139367887,,,,,,95.55
-0.35349676360479865,,,,,,95.53999999999999
-0.3534778152377521,,,,,,95.53999999999999
-0.35346165251753414,,183.63999999999996,,,,95.54
-0.3534613738428575,,183.65,,,,95.54864864864862
-0.3534443742332928,,183.62,,,,
-0.3534432594735649,,183.62,,,,95.53999999999998
-0.35343880039621267,,183.60999999999999,,,,
-0.35341455308660497,,183.64,,,,95.53
-0.3533618716293988,,175.82999999999998,,,,
-0.3532977503384408,261.07,,,,,
-0.35321158475666303,,181.16,,,,
-0.3532104691940615,,181.16,,,,
-0.35319429310388695,,181.12,,,,
-0.3531887149541475,,181.16,,,,
-0.3531789529605862,,181.14,,,,
-0.3531725377758018,,,,,,95.23
-0.35317058530300083,,,,,,94.21
-0.3531666803220368,,181.13,,,,
-0.35314771260094135,250.51,,,,,
-0.35303165055427943,,181.04999999999998,,,,
-0.3529144302670393,,181.03,,,,
-0.3528859560721731,,180.99,,,,
-0.35287171803499073,,180.98,,,,
-0.3528689261895239,,180.98,,,,
-0.3528686470036524,,180.97,,,,
-0.3525275812459182,,,,,,95.65
-0.35217440501537944,,180.84,,,,
-0.3521276774943408,,180.77,,,,
-0.3520582732871337,,188.1,,,,
-0.35200900966672966,,180.88,,,,
-0.3518608937924693,,180.56999999999994,,,,
-0.3518314865572011,,180.7,,,,
-0.3516664764888332,,185.49,,,,
-0.3516471404397129,,180.56999999999996,,,,
-0.35163452935150485,,180.47999999999996,,,,
-0.3516233190834548,,180.5,,,,
-0.35153053923694166,,,,,,95.66
-0.3515005412808815,,180.46,,,,
-0.3514795130216428,,180.08,,,,
-0.35142174838536444,,180.47,,,,
-0.351392581747236,,180.47999999999996,,,,
-0.3512671914194274,,180.48,,,,
-0.351207705230304,,182.87999999999997,,,,
-0.35120489900855456,,189.01,,,,
-0.351050800175995,,,,116.05999999999999,,
-0.3509724595980356,,,,,,94.68
-0.3507763848805342,256.57,,,,,
-0.3507536235522346,,,,,,95.07
-0.3507156844582112,,166.48,,,,
-0.3507120308299242,256.55,,,,,
-0.35068898391916337,249.2,,150.31,,,
-0.3506532860839804,,166.48,,,,
-0.3506417607478529,,166.42,,,,
-0.35060268400240013,,,,,,95.04
-0.35059706106205957,,,,,,95.04
-0.3505728813089679,243.89,,,,,
-0.3505610719379171,243.85000000000002,,,,,
-0.35047867556539747,243.82,,,,,
-0.3504606749406429,,187.9333333333333,,,,
-0.3503917570776983,,166.38,,,,
-0.3503762837105987,,,,,,94.995
-0.3503574333401762,243.63,,,,,
-0.3503509620652603,243.67,,,,,
-0.3503371750061718,,166.27,,,,
-0.35029412185103803,243.44,,,,,
-0.3502530331271325,256.34,,,,,94.98
-0.35021222068872304,,166.27,,,,
-0.3502026501335117,256.65,,,,,
-0.35019617577453366,,,,,,94.96
-0.35018153761777415,,166.21000000000004,,,,
-0.35013621145008,256.37,,,,,
-0.3501001712269416,256.44,,,,,
-0.35007877045302116,256.49,,,,,
-0.3500658166682987,,179.93,,,,
-0.3500137147106196,243.33,,,,,
-0.3500083632257265,,166.15,,,,
-0.3499945616211656,243.42,,,,,
-0.349986111369913,243.45,,,,,
-0.34997878764110335,,,,,,94.85
-0.3499489276540827,,166.1,,,,
-0.349840169041556,243.83,,,,,
-0.34981677836814407,256.34,,,,,
-0.34980860532645464,,179.7,,,,
-0.349796204457017,,179.71,,,,
-0.34964143564485217,256.16,,,,,
-0.3496087246087246,,177.19,,,,
-0.34959349593495936,243.64,,,,,
-0.3495898296662485,,179.32,,,,
-0.3495672671028035,256.12,,,,,
-0.3494214187817699,256.23,,,,,
-0.34903091045350576,,,,110.37,,
-0.349009474516108,,179.07,,,,
-0.3490024112950686,,174.32,,,,
-0.3486866700911274,,,152.61,,,
-0.3486436807363974,,181.54,,,,
-0.3486238810986717,,181.48000000000002,,,,
-0.3486040802571885,255.32,,,,,
-0.3485424070663171,,179.0,,,,
-0.34850420909713975,,183.87,,,,
-0.34841676132723154,,182.90000000000003,,,,
-0.3482961637670915,,,145.97,,,
-0.34829219970933833,,179.01,,,,
-0.3482412289563387,,182.37,,,,
-0.34822706899885514,,178.87,,,,
-0.3481081010606282,,178.8,,,,
-0.3481013015809412,,184.56,,,,
-0.3480641852540811,,178.85,,,,
-0.34797265136488875,,183.65,,,,
-0.3479474254356145,,184.56,,,,
-0.34788364331322064,,183.51999999999998,,,,
-0.34784990461217935,,183.53,,,,
-0.34784650219645297,,183.56,,,,
-0.34783856308835825,,183.54,,,,
-0.3477872377615536,,178.73000000000002,,,,
-0.3477730580703736,,183.54,,,,
-0.3477710728644069,,183.54,,,,
-0.3477690876463553,,178.68,,,,
-0.34771236202485745,254.19,,,,,
-0.3477007320537252,,183.39,,,,
-0.34769732808128206,,177.66,,,,
-0.34769165471492813,254.3,,,,,
-0.34768966901338927,,183.36999999999998,,,,
-0.34767463402372556,,178.3,,,,
-0.34765903094314154,,183.5,,,,
-0.34762044557523564,,183.48999999999998,,,,
-0.3475858283463519,,178.59,,,,
-0.3475815718760684,,183.39,,,,
-0.3475764640384147,,183.26,,,,
-0.3475126093188249,,183.2,,,,
-0.3475001207124776,,183.3,,,,
-0.3474904700983157,,183.32,,,,
-0.3474845092822504,,183.23,,,,
-0.3474762775000685,,183.21999999999997,,,,
-0.3474467549179676,,178.5800838574423,,,,
-0.34742603074058453,,183.15999999999997,,,,
-0.3474163779346686,,183.22,,,,
-0.3473896892791788,,178.23,,,,
-0.34738230692523087,,183.21,,,,
-0.34736612194942607,253.99,,,,,
-0.3473641342654714,,183.38,,,,
-0.3473567513333501,,178.27,,,,
-0.3473371573574465,,183.24166666666667,,,,
-0.34732863787051615,,167.5,,,,
-0.3472354769685093,,183.17,,,,
-0.34710392712635196,,178.14,,,,
-0.34708801253591015,253.82999999999998,,,,,
-0.3470666971368874,,178.14,,,,
-0.3470260519192645,,,145.56,,,
-0.3469947829236524,,180.93,,,,
-0.3469424717269628,,178.09999999999997,,,,
-0.346927402273128,,178.18,,,,
-0.3469237058857848,,180.6,,,,
-0.34689498637405236,,183.00999999999996,,,,
-0.34684351241432765,,180.55999999999997,,,,
-0.34680767492272735,,182.95000000000002,,,,
-0.3468002793952939,,,,,,94.77
-0.3467667129736486,,180.57,,,,
-0.34675277336110066,,180.55,,,,
-0.34675078193931397,,182.88999999999996,,,,
-0.3466571714175579,,167.2,,,,
-0.3466287130545761,,,,,,94.77
-0.3466221672804062,,182.81,,,,
-0.34657264282615174,241.4,,,,,
-0.3465589795865026,,180.43,,,,
-0.3464801201430947,,,,,,94.73
-0.3464738561222983,,167.07,,,,
-0.3464727171965247,,,,,,94.73
-0.346468446189519,,180.43,,,,
-0.34644395800510297,,182.91,,,,
-0.34642801122400957,,182.64,,,,94.71
-0.34642231575645077,,,,,,94.73
-0.3464009568689991,,,,,,94.71
-0.3463884256719454,,,,,,94.71
-0.3463827295144364,,,,,,94.71
-0.34633687182973383,,182.69,,,,
-0.3462998391897604,,,,,,94.7
-0.3462989845408426,,,,,,94.67
-0.34628331558129366,,,,,,94.7
-0.34624770151587725,,180.29999999999998,,,,
-0.3462117986105693,,,,,,94.67
-0.3462001150687797,,167.1,,,,
-0.3461636369342572,,,,,,94.72
-0.3461488165293579,,,,,,94.67
-0.34611974378356036,,,,,,94.64
-0.34608895805814577,,180.15,,,,94.67
-0.34602709278959987,,,,,,94.58
-0.34595181234572636,,,,,,94.62999999999998
-0.34585055563453804,,180.24,,,,
-0.3458477028787934,,182.49,,,,
-0.34578293862964204,,,,,,94.57499999999999
-0.3457016085271656,,,,,,94.56
-0.34568277130391467,,180.2,,,,
-0.3454646371997756,,180.0,,,,
-0.34544035936197015,,182.05999999999997,,,,
-0.34542207838963357,,182.1568888888889,,,,
-0.345398654401474,,182.26,,,,
-0.3453323725722196,237.86000000000004,,,,,
-0.34533122966435126,,,,112.92000000000002,,
-0.34522635088534126,,179.93,,,,
-0.34519004985722956,,182.02,,,,
-0.34516718100146637,,182.01,,,,
-0.34508369612058143,,179.79,,,,
-0.34506510926060474,,179.82,,,,
-0.3450139184542328,,181.98,,,,
-0.34495785677197854,,179.75,,,,
-0.34493611598648466,,181.8,,,,
-0.3448628732479996,,181.87,,,,
-0.3448030652733395,,181.67590909090904,,,,
-0.34477587622030037,,179.58,,,,
-0.34470002114434595,,179.58,,,,
-0.3445940808980634,,181.68,,,,
-0.34446346957130536,,179.45,,,,
-0.3443038583346629,,179.43,,,,
-0.34428666038639,,181.5,,,,
-0.34422072655971636,,,146.04,,,
-0.3441610880280105,,181.53,,,,
-0.34407677275277415,,179.31999999999996,,,,
-0.34397493459430095,,179.24,,,,
-0.34391008593903094,,179.09,,,,
-0.3438612975274069,,179.165,,,,
-0.34386072350290886,,,,,,94.46
-0.34385584425412385,251.05999999999997,,,,,
-0.34383690060047667,,179.16999999999996,,,,
-0.3438222615734442,251.07000000000002,,,,,
-0.3437967134714598,,179.13999999999996,,,,
-0.3437028286408086,,,,,,94.46
-0.34365515817035563,,179.12,,,,
-0.3436204060539203,,,,,,94.37999999999998
-0.3436201188310136,,179.11,,,,
-0.3435543381649193,243.91999999999996,,,,,94.38
-0.3435092140533341,,,,112.69,,
-0.3434621081344169,243.88,,,,,
-0.3432488167532849,243.59,,,,,
-0.3432203482595996,,,,,,94.35999999999999
-0.34296258171902894,250.35,,,,,
-0.3428865940541751,243.46000000000004,,,,,
-0.34276768414992254,243.45,,,,,
-0.3424124257748026,243.17,,,,,
-0.34235130453387397,242.94,,,,,
-0.34160135717906903,248.85,,,,,
-0.3415880632549516,248.76,,,,,
-0.3411942040901299,248.5,,,,,
-0.3410798909882572,,175.22,,,,
-0.3410629396088303,,,,112.86999999999999,,
-0.3409568515663479,248.10000000000002,,,,,
-0.340954824650047,248.21,,,,,
-0.3408751859281246,248.28000000000003,,,,,
-0.34085578012355,248.09,,,,,
-0.34083029016650634,248.2,,,,,
-0.3407372930409547,,174.96,,,,
-0.340723674437044,248.22000000000003,,,,,
-0.3406547035056071,,174.93,,,,
-0.3406410814892895,,,151.19,,,
-0.34059035626584233,245.83999999999997,,,,,
-0.3405587577533804,,167.14,,,,
-0.3404555341716583,,,146.09,,,
-0.34043349349073815,247.83,,,,,
-0.3403348724053722,,174.75,149.45,,,
-0.3402623380838844,,176.63,,,,
-0.34025218200595,247.32,,,,,
-0.3402280963425325,241.19,,,,,
-0.340215907746349,241.04,,,,,
-0.34010125486345366,,174.54,,,,
-0.33997697839700647,,,,,,93.64999999999999
-0.3398619519313879,,171.93,,,,
-0.3398320268609145,,174.45,,,,93.6
-0.3397259598623813,,176.69,,,,
-0.33960503097692674,,,,,,93.585
-0.33959107479351214,,174.35999999999999,,,,
-0.33948114923234496,,174.35,,,,
-0.3393886438265429,,174.22,,,,
-0.33935227454405403,248.31862068965518,175.82714285714283,,,,
-0.3391630897033239,252.64433199999996,,,,,
-0.3391167956857545,,176.85,,,,
-0.3390748634308359,,168.67,,,,
-0.33901515902634294,247.59,,,,,
-0.3390113725296652,,,147.34,,,
-0.3389970999599432,247.54,,,,,
-0.33896913558756614,247.59,,,,,
-0.3388726986158639,247.52,,,,,
-0.3387176412499119,244.67,,,,,
-0.3386371692965392,,,146.94,,,
-0.33850417271567856,,,146.8,,,
-0.3384638220335374,,,,112.73,,
-0.3384633296992918,,173.76,,,,
-0.3382158298773493,,,146.8,,,
-0.3380195663763367,246.05,,,,,
-0.33799988249497914,,,,115.46624999999999,,
-0.3378237710671368,246.96,,,,,
-0.3376468712866827,246.61,,,,,
-0.33711531144311324,246.29,,,,,
-0.3369436017488775,251.12000000000003,,,,,
-0.33694242936337193,251.02,,,113.80999999999999,,
-0.33687119916675656,250.99,,,,,
-0.33679878077087855,251.10000000000002,,,113.83999999999999,,
-0.33667912383272114,245.925,,,,,
-0.33653682839834675,,,147.7,,,
-0.3343191327332147,,,,113.71,,
-0.33391120237021044,,,,113.55,,
-0.3333022207703026,,,,,101.63,
-0.3332974795533449,,,,,101.67,
-0.3332207217218909,,,,,101.65,
-0.3332115333067507,,,,,101.62,
-0.33319523065666046,,,,,101.65,
-0.33318811652315394,,,,,101.65999999999998,
-0.3331857451115847,,,,,101.63,
-0.33317892720936715,,,,,101.65,
-0.33313801686805156,,,,,101.67000000000002,
-0.3322694159360582,,,150.39,,,
-0.3322233401298157,,,150.44,,,
-0.33176431594717726,,182.27,,,,
-0.3314586319136579,,,,111.2,,
-0.331044613972605,,,,113.29,,
-0.33090914281432104,,,,,,94.21
-0.33057978484834283,245.71,,,,,
-0.33036820373949183,245.54000000000002,,,,,
-0.33032276210609024,,,,113.22999999999999,,
-0.33019641989986437,,,,112.79,,
-0.3301932794272885,245.54000000000002,,,,,
-0.3300655419211487,245.34999999999997,,,,,
-0.32963110940688445,,180.85,,,,
-0.3295463129293418,,181.14,,,,
-0.32931003188711616,,,,113.83,,
-0.3292332717066402,,,,113.2,,
-0.3291106439112178,,,,113.77,,
-0.32853093059317995,,,,112.96999999999998,,
-0.3281866834843934,,,,112.82,,
-0.32789435574641357,,,150.19,,,
-0.3270941502948673,243.07,,,,,
-0.3261540286106015,249.86000000000004,,,,,
-0.3258066386471906,,181.10999999999999,,,,
-0.325731480203701,,181.15000000000003,,,,
-0.32564751325776997,,181.08,,,,
-0.32503212847068474,242.15000000000003,,,,,
-0.32473495847119993,248.61000000000004,,,,,
-0.32421960880424716,,,149.96,,,
-0.3240862321772805,,,,,,95.35
-0.32316913867858255,,,,115.16999999999999,,
-0.3219781243022025,,,150.44,,,
-0.321805534518968,,182.72,,,,
-0.3211158321219023,,,,,,95.42999999999999
-0.32090714129522935,,180.34,,115.15999999999998,,
-0.3208699384436513,,,,115.16,,
-0.3206232511710191,,,151.34,,,
-0.31991387389298975,255.53,,,,,
-0.3195640310659845,243.77,,,,,
-0.31907321324811155,,,,113.92,,
-0.3184247068317473,,,,,,95.23
-0.31806044456492044,,,,112.48,,
-0.3180410866606108,,,,,,95.61000000000001
-0.3179174142931258,,,,,101.53,
-0.31578434206677597,,,,108.48595744680851,,
-0.31473159559418107,,,,108.0,,
-0.31464865677561893,,,,,97.97,
-0.31457173370940494,,,,,97.94,
-0.3145673291944623,,,,,97.95000000000002,
-0.3145338530309171,,,,,97.96999999999998,
-0.31375151886089614,,,,,98.32000000000001,
-0.31372561634945784,,,,,98.27,
-0.3136579073686975,,,,,98.25,
-0.3135881237017163,,,,,98.24999999999999,
-0.31355543533241714,,,,,98.19,
-0.3135012423482204,,,,,98.17,
-0.31294084506558406,,,,110.59,,
-0.312746659519232,,,,109.96,,
-0.31206318699627444,,,,110.04,,
-0.3119913035700771,,,,109.13,,
-0.31155909490674205,,,,109.03,,
-0.3104842167682481,,,,111.03000000000002,,
-0.3085813125661889,,,,110.15,,
-0.308448492667441,,,,110.18,,
-0.3068002128893569,,,,111.16,,
-0.30021483404594784,,,,,98.52,
-0.30000311109728406,,,,,96.43,
-0.2977273285898716,,,,104.97999999999999,,
-0.2977106146358668,,,,104.93,,
-0.2965746703573049,,,,106.48,,
-0.29645094680113837,,,,,92.72,
-0.29640144519143163,,,,105.25,,
-0.2963535870135018,,,,109.8,,
-0.29483332210290103,,,,111.01,,
-0.2942444754780833,,,,,98.35,
-0.29419808771794387,,,,,98.39,
-0.29416359562475536,,,,102.43000000000002,,
-0.29415556889688665,,,,107.77000000000002,,
-0.2939797654600781,,,,106.3,,
-0.29338387470596916,,,,106.25000000000001,,
-0.2912410236783084,,,,,98.41,
-0.29112044173829676,,,,,98.41000000000001,
-0.2890093886310231,,,,99.83,,
-0.2878963746804435,,,,,98.58,
-0.28739463461605264,,,,,98.87,
-0.2871307950140145,,,,,98.73,
-0.28549057621612484,,,,111.16,,
-0.2851790209573598,,,,110.45,,
-0.2850126334295521,,,,110.42,,
-0.28492227328572406,,,,,98.67,
-0.28486605739903403,,,,110.39,,
-0.2845485541123751,,,,110.24,,
-0.28449423481229696,,,,110.22,,
-0.2842208067467755,,,,110.15,,
-0.28409583093207136,,,,110.11,,
-0.2840766109618609,,,,,98.27,
-0.2807756115804716,,,,100.76,,
-0.2807327894341245,,,,110.24000000000001,,
-0.27898080331452524,,,,,98.57,
-0.2786132060272668,,,,,98.87,
-0.27857677626421407,,,,,98.86,
-0.2785712825679977,,,,,98.71,
-0.27843159892341984,,,,,98.42,
-0.27829330801479346,,,,,98.76,
-0.27822472152506295,,,,,98.7,
-0.27757441999385035,,,,108.62,,
-0.2773863148019762,,,137.75999999999996,,,
-0.27720443082187385,,,137.09,,,
-0.2752228488412827,,,,,92.84,
-0.27521526106746297,,,,,92.77,
-0.2722527971177786,,,136.02,,,
-0.27001886809125686,,,120.22,,,
-0.2698414501273315,,,,102.0,,
-0.2693097087630876,,,,,93.61,
-0.26731275315421854,,,137.36,,,
-0.26707615552988884,,,138.17,,,
-0.26696902038602277,,,139.06,,,
-0.26648541665138514,,,139.11,,,
-0.2641734265322615,,,137.75,,,
-0.261637276591842,,,115.79,,,
-0.2613642990152819,,,115.82,,,
-0.2613054288219182,,,115.56,,,
-0.26096897080983017,,,115.51999999999998,,,
-0.26078610340123987,,,115.48999999999998,,,
-0.26078121419409006,,,115.44,,,
-0.26075590432313833,,,115.44,,,
-0.2606529212965034,,,115.49,,,
