date,tau,IV_atm,moneyness_atm
2018-02-25,124,133.41,0.14534417592486548
2018-02-26,4,127.67,0.0012141038396034087
2018-02-26,32,139.42,0.027490508556427207
2018-02-26,123,143.87,-0.006623832286314912
2018-02-27,3,143.5,-0.008855171085756619
2018-02-27,31,137.09,-0.007936507936507908
2018-02-27,122,131.9,0.024662699669499633
2018-02-28,30,130.43,3.9049143823799426e-05
2018-02-28,121,135.08,0.03476139813197343
2018-03-01,29,139.79,0.0016162443943636973
2018-03-01,120,128.78,0.013049924942210245
2018-03-02,7,125.5,-0.003661995049105915
2018-03-02,28,135.09,0.00035921990169196505
2018-03-02,119,136.18,0.0024450546195857736
2018-03-03,6,133.63,-0.02604876839439718
2018-03-03,27,131.45,0.0009914167162083931
2018-03-03,118,136.25,-0.03107347369848945
2018-03-04,5,102.8,0.06198167550618927
2018-03-04,26,134.06,0.004355409065224691
2018-03-04,117,131.22,-0.01798953891037902
2018-03-05,4,105.44,0.0008546428341418277
2018-03-05,25,136.82,0.00025832758547195134
2018-03-05,116,134.38,0.03737309469141614
2018-03-06,3,110.72,0.0078012982313087065
2018-03-06,24,137.97,0.0005293709944715896
2018-03-06,115,130.46,0.012538913711433786
2018-03-07,23,128.71,0.0007415017984755412
2018-03-07,114,126.62,0.004276208094064593
2018-03-08,22,130.85,0.000792627761186937
2018-03-08,113,128.57,-0.0030327743005776897
2018-03-09,7,113.39,3.777920499214993e-05
2018-03-09,21,144.35,-0.0005032759974977763
2018-03-09,112,125.05,-0.0009124999167425818
2018-03-10,6,109.69,0.0013090798707362516
2018-03-10,20,129.7,-0.0028883002236853583
2018-03-10,111,124.23,0.014965096478071205
2018-03-11,5,139.21,-0.003463258276530823
2018-03-11,19,119.62,-0.0016100351853641781
2018-03-11,110,115.66,-0.010860748976240897
2018-03-12,4,107.32,0.00932081208890101
2018-03-12,18,120.82,2.3158431037284544e-05
2018-03-12,109,115.96,0.020063631569337437
2018-03-13,3,118.05,-0.0009978921055523449
2018-03-13,17,117.72,0.011654257041113558
2018-03-13,108,112.04,-0.0036168707591442972
2018-03-14,16,111.99,0.002164675699510843
2018-03-14,107,112.31,0.002501798933783439
2018-03-15,15,107.81,0.0023329298943290944
2018-03-15,106,114.34,0.0054508001503148495
2018-03-16,7,110.12,0.0015187737639785759
2018-03-16,14,110.6,8.824308027177707e-05
2018-03-16,105,101.62,-0.004482318361577087
2018-03-17,6,119.39,0.0032744369435746545
2018-03-17,13,119.12,-0.008429587965309904
2018-03-17,104,110.01,0.02333982301337767
2018-03-18,5,114.97,0.00026540375379591197
2018-03-18,12,111.77,-0.002069043516442548
2018-03-18,103,105.88,0.019026498510310574
2018-03-19,4,112.79,-0.009162334180402465
2018-03-19,11,110.78,-0.006243131386349243
2018-03-19,102,107.79,-0.022242755124364577
2018-03-20,3,108.86,0.0018835410571875766
2018-03-20,10,97.86,0.0017106992719790881
2018-03-20,101,96.98,0.0025933748629789477
2018-03-21,9,101.69,-0.003837439552302424
2018-03-21,100,95.75,-0.006364785568000464
2018-03-22,8,94.27,-0.002483815299903269
2018-03-22,99,94.45,-0.005432548435434836
2018-03-23,7,98.11,0.00023652651980055062
2018-03-23,35,93.99,0.12474046613743872
2018-03-23,98,91.05,0.03640308249307922
2018-03-24,6,97.82,0.0036130068245683322
2018-03-24,34,89.28,0.004889344934966955
2018-03-24,97,91.98,0.01192611140406985
2018-03-25,5,88.55,-3.5293993080331987e-06
2018-03-25,33,93.38,0.04217086507129619
2018-03-25,96,75.94,-0.045169452583711855
2018-03-26,4,93.33,0.006753539627003757
2018-03-26,32,94.2,0.007117805087455631
2018-03-26,95,86.2,-0.0025024719235616777
2018-03-27,3,99.83,0.0003663841882088903
2018-03-27,31,89.94,-0.0026902430693205304
2018-03-27,94,81.05,0.004080331446917329
2018-03-28,30,97.48,0.00048148171307449417
2018-03-28,93,85.54,0.009472638875043682
2018-03-29,29,94.79,-0.00209275405292908
2018-03-29,92,83.03,-0.0008906346342688609
2018-03-30,7,113.19,0.006580158291919824
2018-03-30,28,87.64,-0.001786801625091039
2018-03-30,91,74.32,-0.0004640702530968044
2018-03-31,6,97.65,-0.0004911871880104446
2018-03-31,27,96.23,0.0018878429497868332
2018-03-31,90,82.32,0.00038586311863153533
2018-04-01,5,105.74,-0.0003368095979968677
2018-04-01,26,99.3,0.022252987169264715
2018-04-01,89,82.5,0.008569963057523111
2018-04-02,4,104.03,4.428767559705449e-05
2018-04-02,25,92.25,-0.004482672309827795
2018-04-02,88,87.71,0.006138884536939004
2018-04-03,3,105.33,0.00033878140063436923
2018-04-03,24,90.45,-0.021798521238850177
2018-04-03,87,86.07,-0.0290912016244691
2018-04-04,23,101.9,-0.008977250364908707
2018-04-04,86,90.69,0.0013102860314353482
2018-04-05,22,98.37,0.022677134984615988
2018-04-05,85,93.29,0.02663682575626458
2018-04-06,7,94.28,-0.0044051244034089
2018-04-06,21,96.97,0.05662291241501727
2018-04-06,84,87.8,0.057256479849446595
2018-04-07,6,86.19,0.00011144098913873357
2018-04-07,20,101.29,-0.0020344241097078886
2018-04-07,83,89.05,0.0011756662824058406
2018-04-08,5,106.85,0.009385846391661845
2018-04-08,19,89.12,0.0017387322280815187
2018-04-08,82,88.55,-0.001450749411212593
2018-04-09,4,69.69,-0.01723903133463156
2018-04-09,18,92.04,-0.0036934507077334144
2018-04-09,81,86.95,-0.008655850629928352
2018-04-10,3,75.68,0.026691033467194147
2018-04-10,17,90.49,0.0234785990624935
2018-04-10,80,84.62,0.021541389208728612
2018-04-11,16,85.59,0.009923216980560312
2018-04-11,79,83.15,0.008054354290783383
2018-04-11,170,79.73,0.4453874794754977
2018-04-12,15,90.04,0.00039890906498962764
2018-04-12,78,76.98,-0.0009715551626043872
2018-04-12,169,76.12,0.02515886301095005
2018-04-13,7,78.18,0.004637658591472915
2018-04-13,14,80.97,0.0018421372298313976
2018-04-13,77,81.89,0.0005040038919605916
2018-04-13,168,83.05,0.005924897647141547
2018-04-14,6,77.83,0.0028895755896678477
2018-04-14,13,89.6,-0.0017344863300016167
2018-04-14,76,78.3,0.009617872255574644
2018-04-14,167,90.58,2.1144614410986824
2018-04-15,5,92.52,-0.006319806033626141
2018-04-15,12,79.32,-0.030063191383081334
2018-04-15,75,80.53,-0.013935555758246676
2018-04-15,166,77.39,-0.0399062948543778
2018-04-16,4,85.67,0.0019262031255087297
2018-04-16,11,87.47,-0.0012521800792256732
2018-04-16,74,76.95,0.0016602518674704303
2018-04-16,165,84.79,-0.02079584817439617
2018-04-17,3,86.91,-0.0031612249653286684
2018-04-17,10,80.46,-0.002103067784643864
2018-04-17,73,79.77,-0.0020420714113744687
2018-04-17,164,80.7,0.006261461946964975
2018-04-18,9,82.43,-0.005497114698504002
2018-04-18,72,78.77,0.010954960692807436
2018-04-18,163,81.71,-0.011636741909937798
2018-04-19,8,96.41,-0.021806381246071926
2018-04-19,71,78.88,-0.018460307761770545
2018-04-19,162,84.63,-0.021376800513777217
2018-04-20,7,75.52,-6.940694704726802e-05
2018-04-20,70,76.53,0.01914867114337171
2018-04-20,161,85.64,-0.05556913174928657
2018-04-21,6,110.96,0.000865192355169242
2018-04-21,69,79.77,0.01645642959514526
2018-04-21,160,84.15,0.015337232980409787
2018-04-22,5,85.98,0.003666729117040912
2018-04-22,68,80.0,0.0017787137606550818
2018-04-22,159,83.83,-0.09871341339762518
2018-04-23,4,88.67,0.005196867806559924
2018-04-23,67,77.2,0.004870271247982005
2018-04-23,158,79.18,0.004869149288943442
2018-04-24,3,76.62,0.0012573684637655624
2018-04-24,66,77.03,-0.0004020605045527148
2018-04-24,157,80.82,0.03519240085962361
2018-04-25,65,81.28,0.0032963860149402002
2018-04-25,156,79.24,-0.0025634120310800146
2018-04-26,29,79.72,-0.030961845737739413
2018-04-26,64,78.81,-0.006712416756982198
2018-04-26,155,85.26,0.09776834672793688
2018-04-27,7,63.59,-5.333048904054838e-05
2018-04-27,28,82.67,8.111769065699548e-05
2018-04-27,63,90.17,0.0006904764287356535
2018-04-27,154,87.06,0.0014197907255175668
2018-04-28,6,83.91,0.010729693642510307
2018-04-28,27,88.8,-0.025977188385752026
2018-04-28,62,88.02,-0.014726553776224782
2018-04-28,153,90.13,-0.014693115222881747
2018-04-29,5,90.35,0.002151989535423393
2018-04-29,26,85.51,-0.023271108467913915
2018-04-29,61,91.01,-0.02782683651612028
2018-04-29,152,88.9,0.05551591506896725
2018-04-30,4,74.11,0.01022023864592203
2018-04-30,25,92.53,-0.0285057987409435
2018-04-30,60,91.08,-0.014543153155323285
2018-04-30,151,90.12,-0.021077293561516663
2018-05-01,3,94.1,0.0001389081816918214
2018-05-01,24,92.2,0.0009063763296763838
2018-05-01,59,97.78,0.00019003610686030292
2018-05-01,150,92.38,0.0009843012295425169
2018-05-02,23,91.35,-0.003997290872631232
2018-05-02,58,94.68,-0.009424772965661021
2018-05-02,149,94.93,-0.006196914351841665
2018-05-03,22,85.72,-0.022444670368342745
2018-05-03,57,89.17,-0.022375648898163014
2018-05-03,148,93.64,-0.022410691785642922
2018-05-04,7,65.81,0.008545222650581108
2018-05-04,21,80.92,0.02845847444640648
2018-05-04,56,85.9,0.027081045938254
2018-05-04,147,90.94,0.035871183203141754
2018-05-05,6,90.07,0.0015418608545052503
2018-05-05,20,84.95,0.006847570325785757
2018-05-05,55,90.38,0.010554228361002282
2018-05-05,146,89.33,0.010575674432940607
2018-05-06,5,59.98,-0.001491456445582906
2018-05-06,19,78.58,0.019972073164636672
2018-05-06,54,88.59,0.030170606554151602
2018-05-06,145,91.39,0.021275205072061043
2018-05-07,4,88.0,-0.0016179186377967003
2018-05-07,18,78.79,-0.021896477523181024
2018-05-07,53,86.95,-0.023377096890758287
2018-05-07,144,88.72,-0.033967837569205406
2018-05-08,3,88.39,0.0010573329884646654
2018-05-08,17,83.12,-0.01286132017733399
2018-05-08,52,88.87,-0.011477840628260738
2018-05-08,143,86.75,-0.016687898924256483
2018-05-09,16,87.29,-0.011131364605754479
2018-05-09,51,85.14,-0.011987880384666139
2018-05-09,142,87.48,-0.002868415192296747
2018-05-10,8,77.23,0.008487650114749501
2018-05-10,15,80.15,-0.0006162866232488629
2018-05-10,50,85.67,-0.004830992658970024
2018-05-10,141,87.49,-0.03531083892585085
2018-05-11,7,57.91,9.715229479434484e-05
2018-05-11,14,80.67,0.0025431177085875056
2018-05-11,49,85.72,0.0007494501437743661
2018-05-11,140,87.48,0.00883402326371252
2018-05-12,6,68.95,-0.0005761384613575116
2018-05-12,13,74.66,-0.03339032302887146
2018-05-12,48,86.06,-0.03398676078855656
2018-05-12,139,87.36,-0.04253422042537802
2018-05-13,5,70.06,0.001368727998498409
2018-05-13,12,73.34,0.029350205526924356
2018-05-13,47,81.73,0.030646856870635508
2018-05-13,138,83.49,0.04787752407498602
2018-05-14,4,66.63,1.8286048659055254e-05
2018-05-14,11,79.27,0.017335395133067477
2018-05-14,46,80.7,0.016925022118119415
2018-05-14,137,83.47,0.01412450068453408
2018-05-15,3,77.48,-0.00022966152918013627
2018-05-15,10,74.03,0.02108193842195183
2018-05-15,45,83.05,0.029463237867775716
2018-05-15,136,84.56,-0.060967836974626155
2018-05-16,9,77.35,-0.014364406727455759
2018-05-16,44,79.51,-0.015013654373216223
2018-05-16,135,83.48,-0.01815071141117519
2018-05-17,8,79.36,-0.0017731005301833136
2018-05-17,43,79.79,-0.0038786475162335687
2018-05-17,134,81.02,-0.04015165603834592
2018-05-18,7,72.52,0.0007768530321661249
2018-05-18,42,81.17,4.6252139161317984e-05
2018-05-18,133,80.57,-0.0018640189446208488
2018-05-19,6,69.53,0.012788540476391885
2018-05-19,41,78.03,-0.028259430438558608
2018-05-19,132,82.9,-0.02680779575615222
2018-05-20,5,67.04,-7.881731675263293e-05
2018-05-20,40,75.9,-0.027817779025411604
2018-05-20,131,79.76,-0.04056721666150975
2018-05-21,4,61.9,5.882387543287848e-06
2018-05-21,39,72.07,0.00367107455386817
2018-05-21,130,76.89,-0.055619301252720965
2018-05-22,3,67.5,0.00014126995438101808
2018-05-22,38,72.87,0.0015398675463524913
2018-05-22,129,78.1,-0.0013843309711911722
2018-05-23,37,74.17,-0.00039584324607455645
2018-05-23,128,77.95,0.012182886264804793
2018-05-24,8,71.04,-0.0024659042846084667
2018-05-24,36,77.41,-0.0004477993858751361
2018-05-24,127,77.74,0.04540043410253025
2018-05-25,7,66.45,0.000924854565618638
2018-05-25,35,72.43,0.0006524253813486869
2018-05-25,126,73.97,-0.0541371366028659
2018-05-26,6,74.85,-0.002625090761116722
2018-05-26,34,70.69,0.008738364202969029
2018-05-26,125,72.87,-0.05227771512280455
2018-05-27,5,66.62,-0.0033364172624882338
2018-05-27,33,73.08,0.02108193842195205
2018-05-27,124,72.4,-0.03867281916062404
2018-05-28,4,66.21,0.00020555948739797714
2018-05-28,32,69.67,-0.014480103057223581
2018-05-28,123,73.22,-0.013763632956637961
2018-05-29,3,62.38,0.0008286861521340505
2018-05-29,31,73.19,-0.0005410404501030586
2018-05-29,122,74.08,-0.01599015990159902
2018-05-30,30,73.02,9.867640273841793e-05
2018-05-30,121,75.92,0.059566160635527776
2018-05-31,8,72.52,-0.002217737375726281
2018-05-31,29,71.96,0.0021445894213616423
2018-05-31,120,75.72,-0.05192858042557569
2018-05-31,211,78.22,0.3179606404234345
2018-06-01,7,69.69,4.400193608522507e-05
2018-06-01,28,71.73,-0.00013331555792561733
2018-06-01,119,72.8,-0.05695582646370567
2018-06-01,210,72.93,-0.3260120266413966
2018-06-02,6,55.76,-0.0005050781005332405
2018-06-02,27,71.46,-0.011728802571086328
2018-06-02,118,70.45,0.047313705801725225
2018-06-02,209,69.46,-0.016767393384810925
2018-06-03,5,56.12,0.0007088892647824085
2018-06-03,26,65.27,-0.01897434421705002
2018-06-03,117,73.34,0.03649633145079689
2018-06-03,208,77.31,0.29620316169875194
2018-06-04,4,72.05,-0.00026259769100656083
2018-06-04,25,65.83,-1.3333315556085523e-06
2018-06-04,53,68.32,0.0015731375413650106
2018-06-04,116,70.67,0.04885019797047496
2018-06-04,207,74.18,-0.0004531279153450196
2018-06-05,3,51.98,0.00483122854685325
2018-06-05,24,67.71,0.0017590889602141502
2018-06-05,52,67.83,0.0070723333060305205
2018-06-05,115,72.58,0.053506266386960766
2018-06-05,206,72.86,0.009383226473295814
2018-06-06,23,66.52,-0.01489996637525215
2018-06-06,51,66.98,-0.012478323899209665
2018-06-06,114,72.58,0.04480106987629551
2018-06-06,205,71.08,0.309308397118474
2018-06-07,8,55.12,0.006118498689449581
2018-06-07,22,59.86,-0.025560205437893724
2018-06-07,50,68.78,-0.023027884086817663
2018-06-07,113,73.1,0.03770904973090916
2018-06-07,204,79.0,-0.022842044370788406
2018-06-08,7,56.1,-0.00746649868588567
2018-06-08,21,56.21,-0.014641119157478677
2018-06-08,49,66.79,0.03974692559830939
2018-06-08,112,70.71,0.046703929326550764
2018-06-08,203,75.78,0.3030113896225568
2018-06-09,6,41.95,-0.0004771055949293057
2018-06-09,20,56.94,0.00035879535460048295
2018-06-09,48,60.57,-0.013673120751397039
2018-06-09,111,70.88,0.04647801284290143
2018-06-09,202,70.95,0.0036250938389463805
2018-06-10,5,71.69,0.00024450421214061713
2018-06-10,19,62.58,-0.0012299140201637027
2018-06-10,47,72.73,0.025797337616281446
2018-06-10,110,70.72,0.021575678326250403
2018-06-10,201,73.75,0.09853572511413788
2018-06-11,4,57.56,0.00015113394913024436
2018-06-11,18,69.16,0.014683925957064359
2018-06-11,46,70.77,-0.026723186598128
2018-06-11,109,70.49,0.03117082081197342
2018-06-11,200,76.29,0.11822967841205423
2018-06-12,3,54.98,-0.0015529691510588473
2018-06-12,17,68.71,-6.153467478919872e-05
2018-06-12,45,70.21,-0.0007210182191618175
2018-06-12,108,68.4,0.04251060382214167
2018-06-12,199,73.89,0.09692262015324737
2018-06-13,16,68.12,-0.00011690940751540868
2018-06-13,44,68.45,0.008261539941117668
2018-06-13,107,67.4,-0.02555482472167414
2018-06-13,198,74.49,-0.18848821847195585
2018-06-14,8,50.09,0.0018449359821086642
2018-06-14,15,66.03,-0.0006395906619762748
2018-06-14,43,67.12,0.0031406017300317224
2018-06-14,106,72.26,0.05319222563590231
2018-06-14,197,74.45,0.12921706111473297
2018-06-15,7,68.34,-0.0006426636409201381
2018-06-15,14,68.21,-0.0005704436390921996
2018-06-15,42,70.46,0.016202965436592054
2018-06-15,105,71.28,-0.06193422908191504
2018-06-15,196,74.75,-0.24484645462961985
2018-06-16,6,55.56,0.004497056050935866
2018-06-16,13,71.0,-0.0023529122853331863
2018-06-16,41,66.2,-0.05463724067517817
2018-06-16,104,68.23,-0.06078152369413414
2018-06-16,195,75.64,0.16509017021190653
2018-06-17,5,50.54,0.0002354400343465013
2018-06-17,12,60.7,0.0003878426713126437
2018-06-17,40,66.65,0.0024567902567369515
2018-06-17,103,67.65,0.07303538717416136
2018-06-17,194,74.41,0.1532606522842248
2018-06-18,4,49.72,0.0004520561142442592
2018-06-18,11,60.81,-0.004426473065906933
2018-06-18,39,69.49,-0.030592993722716844
2018-06-18,102,70.16,-0.03376759286236686
2018-06-18,193,73.46,-0.07056010278861702
2018-06-19,3,60.01,0.001745262857957064
2018-06-19,10,55.98,0.02727865080157077
2018-06-19,38,62.56,-0.031043863898930435
2018-06-19,101,69.03,-0.030229969773014065
2018-06-19,192,74.53,-0.0739629496280294
2018-06-20,9,57.08,-0.01766688328371291
2018-06-20,37,61.48,-0.011104535378876235
2018-06-20,100,68.76,-0.019554606283297526
2018-06-20,191,70.68,-0.0695777222667171
2018-06-21,8,61.36,0.0020486327603099763
2018-06-21,36,61.33,-0.029495860426573928
2018-06-21,99,68.34,-0.031579449221985856
2018-06-21,190,74.13,-0.07481422269591731
2018-06-22,7,66.29,-2.83325305783233e-05
2018-06-22,35,59.5,-0.00014920850273114628
2018-06-22,98,65.41,-0.0019316461371683413
2018-06-22,189,72.88,0.0027805097975666104
2018-06-23,6,59.48,0.006460672347935903
2018-06-23,34,68.82,-0.022966793898101967
2018-06-23,97,65.98,-0.012204216900198017
2018-06-23,188,77.59,-0.18605749038733888
2018-06-24,5,69.29,0.001219819480066553
2018-06-24,33,67.12,0.01115812996415455
2018-06-24,96,96.13,0.002124503948370604
2018-06-24,187,73.87,0.013646109382957183
2018-06-25,4,67.86,-6.559569692221601e-05
2018-06-25,32,69.19,-0.01884151346967078
2018-06-25,95,68.67,-0.023852172172953767
2018-06-25,186,74.17,-0.004764391903081533
2018-06-26,3,67.1,0.00022725163157066852
2018-06-26,31,69.15,-0.02812603261609037
2018-06-26,94,67.18,-0.029261300207414465
2018-06-26,185,70.85,0.21034115482684035
2018-06-27,30,70.1,-0.011880490239026154
2018-06-27,93,68.06,-0.007703528275487925
2018-06-27,184,71.11,0.02170092770444243
2018-06-28,8,65.02,-0.014812297112907435
2018-06-28,29,65.77,0.000922516919761085
2018-06-28,92,65.5,0.00802387000524174
2018-06-28,183,71.83,0.026888036343621247
2018-06-29,7,60.57,-9.599078488475854e-05
2018-06-29,28,65.44,0.011207550349709328
2018-06-29,91,69.61,0.015554916132089813
2018-06-29,182,69.16,0.058767526837639306
2018-06-30,6,76.51,0.0017004867463004114
2018-06-30,27,64.04,0.01105943474000215
2018-06-30,90,69.89,0.01681817257438034
2018-06-30,181,72.16,-0.21610681015047617
2018-07-01,5,70.3,-0.007574193753274949
2018-07-01,26,67.98,0.028215824083345664
2018-07-01,89,64.58,0.015740857941608954
2018-07-01,180,72.89,0.18135165530993946
2018-07-02,4,69.12,0.001872731336266975
2018-07-02,25,63.03,0.004504817759645174
2018-07-02,88,64.11,0.017005903328112693
2018-07-02,179,71.95,-0.05673333926962487
2018-07-03,3,74.13,-0.0008131843468930366
2018-07-03,24,67.02,-0.0002937598336488767
2018-07-03,87,65.1,-0.007669947971371993
2018-07-03,178,72.01,-0.055047633158907705
2018-07-04,23,65.27,0.0001323251999494346
2018-07-04,86,65.28,0.0041292885975712235
2018-07-04,177,76.73,-0.06477866677839439
2018-07-05,8,62.94,0.030282679040234406
2018-07-05,22,70.33,0.000326260257191624
2018-07-05,85,67.92,0.0002277441632863031
2018-07-05,176,75.07,0.15856239399154104
2018-07-06,7,60.74,3.5385867499959645e-05
2018-07-06,21,71.29,-0.0007609589620212187
2018-07-06,56,63.88,-0.009353229584675105
2018-07-06,84,67.24,-0.0019163206643244557
2018-07-06,175,70.57,0.3452556293182705
2018-07-07,6,47.04,0.0015133980236801126
2018-07-07,20,61.11,-0.004003904304695105
2018-07-07,55,68.13,-0.010642443134771806
2018-07-07,83,68.43,0.03098249686286758
2018-07-07,174,68.82,0.11756983693911027
2018-07-08,5,72.94,0.0025189216163872263
2018-07-08,19,62.9,-0.02841657312062129
2018-07-08,54,63.5,0.03710617744886702
2018-07-08,82,65.91,-0.033434252710845214
2018-07-08,173,76.82,0.11418129958106782
2018-07-09,4,71.77,-0.002299883527749458
2018-07-09,18,70.3,-0.023234985619013493
2018-07-09,53,62.69,0.04466541605292562
2018-07-09,81,68.75,-0.10702592006096034
2018-07-09,172,68.98,-0.061699629784205845
2018-07-10,3,68.49,0.004088959192279917
2018-07-10,17,66.59,0.00585562722061983
