0.8248199492658179,,,,,,64.81
0.8324991372390945,,,,,,65.9
0.833880970981566,,,,,67.02000000000001,
0.8347523530151492,,,,,67.06,
0.8366283415599048,,,,79.76,,
0.8367846680180699,,,,,67.8,
0.8372977883856408,,,,,67.18,
0.8415316513663247,,,,,67.37999999999998,
0.8424709347638359,,,,,,65.7
0.8429484310526523,,,,,67.46,
0.8434794344732917,,,,78.87,,
0.8439830238339728,,,,,,65.775
0.8456183565233342,,,,79.96,,
0.8461096750035542,,,,,69.77,
0.8486256515268504,,,,,68.42999999999999,
0.848723004444995,,,,,68.43,
0.8488102687001892,,,,,68.44,
0.8488542640029622,,,,,67.78,
0.848959571257372,,,,,68.45,
0.8489833749544916,,,,,68.43999999999998,
0.8489905882959593,,,,,68.44,
0.8494306900241845,,,,,68.46,
0.8521234014307407,,,,,67.89,
0.8545572406372868,,,,,67.34,
0.8556390407962531,,,,78.29,,
0.8568404047715352,,,107.83,,,
0.8572084107391091,,,107.87000000000002,,,
0.8582066091354997,,,,,,64.61
0.8617127491769744,,,,,,68.7
0.8623700580292021,,,,,70.41,
0.8663220501447617,,,100.08,,,
0.8690069055658703,,,,,,68.19
0.8694548489968102,,,,,70.23,
0.8709345293515414,,,,,72.67,
0.872870662347306,,,,,,66.51
0.8750847142550559,,,,,72.85,
0.8755160999444042,,,,76.89999999999999,,
0.8809096508053756,,,,,69.27,
0.8811092791506058,,,,,69.26000000000002,
0.8817930308930813,,,,,69.27,
0.8849521514156556,,,,77.42,,
0.8889254552049978,,,,,,67.13
0.8930182277238231,,,,80.38,,
0.8937145034453536,,,,,,68.77
0.9173619914722029,,,,,71.81,
0.9247040528638154,,,,79.15,,
0.9352976065503732,,,114.11,,,
0.9870421364366262,,,,,70.8,
0.9910280995628136,,,,79.39,,
1.0056818729508759,,,,78.45000000000002,,
1.0145548169040695,,,,,,65.64
1.0226714030325583,,,,81.10999999999999,,
1.0353330848471016,,,,,,65.99
1.0406839726586385,,,,,,65.73
1.0543087712975359,,,,,70.48,
1.06393255936154,,,,,,67.61
1.0661298856577515,,,,,,67.7
1.0789376887232731,,,,,,70.09
1.0836231109551755,,,,,,70.62
1.0895581596331696,,,,,73.16,
1.1023626079894742,,,,,,69.43
1.1193562004508435,,,,,,68.14
1.1208080838778423,,,,85.55,,
1.1268899115381588,,,,85.67,,
1.1274357119667189,,,,85.72749999999999,,
1.129553387673339,,,121.68999999999998,,,
1.137831994843533,,,122.28,,,
1.1409516452772164,,,,86.33,,
1.1994014638454897,,,,82.29,,
1.2202664136150532,,,,,,69.47
1.2218559953268866,,,,85.65,,
1.2222391741798508,,,,85.66,,
1.2225807812873555,,,,85.68,,
1.2253567478361307,,,,,73.78,
1.2345868241395725,,,,86.33,,
1.247363036627307,,,,86.5,,
1.2524503953930708,,,,,,67.91
1.2579333327226498,,,,,72.86,
1.2591488850683754,,,,,,68.11
1.259207016344201,,,,,,68.11
1.2592836860873602,,,,,,68.1
1.2594277696739873,,,,,,68.11
1.2595103508793148,,,,,,68.12
1.2596199052319446,,,,,,68.12
1.2596477166087605,,,,,,68.12
1.2597480109139476,,,,,,68.12
1.2598213400731455,,,,,,68.12
1.2598272402948882,,,,,,68.12
1.259830516323952,,,,,72.91,
1.259830611861835,,,,,,68.12
1.259847469823834,,,,,,68.12
1.2607165184257223,,,,,72.94,
1.2655696981995583,,,,,73.11,
1.265855533801937,,,,,73.12,
1.266500158172775,,,,,73.16,
1.266507773716086,,,,,73.14,
1.2666778655599134,,,,,73.16,
1.2670983047802529,,,,,,68.03
1.267280555208316,,,,,73.16,
1.2685621790075894,,,,,73.21,
1.268797800178668,,,,,73.22,
1.269306933491212,,,,,,67.15
1.2702743491823025,,,,,73.23,
1.270484479723255,,,,85.51,,
1.2721858637009131,,,,,73.32,
1.2726558831378258,,,,,73.37,
1.2740609807334449,,,,,73.37,
1.2754407995400296,,,,85.71999999999998,,
1.2756127448379573,,,,85.77,,
1.2757080905159475,,,,85.75,,
1.275828985135008,,,,85.76,,
1.2758775163768474,,,,85.76,,
1.2759830992877668,,,,85.78,,
1.2760077932860103,,,,85.77,,
1.2763033056484925,,,,85.79,,
1.276365482392942,,,,85.79,,
1.2769047544519563,,,,85.81999999999996,,
1.2772831433220575,,,,85.79,,
1.284773415431121,,,,,,69.28
1.2895422052162404,,,,,,69.43
1.3011336003839575,,,,,73.31,
1.3058219537695872,,,,86.98,,
1.3112526801259832,,,,,,68.36
1.3170040147290043,,,,,,71.77
1.337945735378113,,,,,,71.08
1.3525558257156622,,,,,,71.87
1.3674925446019799,,,,91.42,,
1.3677560425917588,,,,91.42999999999999,,
1.3684364493093657,,,,91.44,,
1.368601585768697,,,,91.48999999999998,,
1.369187479665843,,,,91.56,,
1.3698686009185164,,,,91.5,,
1.3705875251372417,,,,91.51999999999998,,
1.3711002296960928,,,,91.57,,
1.3716305010876613,,,,91.56,,
1.371813401049679,,,,91.59,,
1.3719844346764727,,,,91.57999999999998,,
1.3720932854104853,,,,91.6,,
1.3721628080661563,,,,91.57,,
1.3723320556395044,,,,91.6,,
1.40574576102131,,,,,76.31,
1.4123169335995378,,,,87.38,,
1.4648182052794663,,,,85.16,,
1.4845084603900103,,,,90.02,,
1.4846694212030784,,,,,,69.77
1.4846922738324486,,,,,,69.77
1.484710556194863,,,,,,69.77
1.4847206115922946,,,,,,69.77
1.4849729334460138,,,,,,69.77
1.4852966278300226,,,,,,69.79
1.485335951553084,,,,,,69.79
1.4853551565489278,,,,,,69.79
1.4858271305155535,,,,,,69.80999999999999
1.4864273808871311,,,,,,69.81
1.4864594134093376,,,,,,69.8
1.4865967036455736,,,,,,69.805
1.4866443006218635,,,,,,69.80999999999999
1.4867642152998823,,,,,,69.81
1.4868081559795578,,,,,,69.81
1.4870498534674879,,,,,,69.83
1.4875679953125795,,,,,77.35,
1.4914550466984824,,,,,,68.94
1.4917710016606465,,,,,,68.97
1.4919069568727843,,,,,,68.97
1.5227611932316296,,,,,,70.25
1.5230943030714024,,,,,,70.27
1.5335068302008676,,,,,76.12,
1.5385381893411807,,,,,,70.29
1.5462328977897197,,,,,,71.76000000000002
1.5847997517682602,,,,96.47,,
1.5869821514200022,,,,,,73.84
1.625528580434756,,,,90.36,,
1.6263081874458587,,,,,81.37,
1.6302940072637433,,,,,81.45999999999997,
1.631479783835286,,,,,81.45999999999998,
1.650568607616512,,,,,,72.12
1.6644543609262046,,,,,79.31,
1.664776566297449,,,,,79.31,
1.6648667192540878,,,,,79.32,
1.66489165611766,,,,,79.33,
1.6654374917429116,,,,,79.32999999999998,
1.6845585176622924,,,,,79.82,
1.685177491567364,,,,,79.84,
1.68531453517721,,,,,79.84,
1.6862168007662441,,,,,79.84,
1.686414241936401,,,,,79.86,
1.6869590386414217,,,,,79.88,
1.6871974478748615,,,,,79.88,
1.688019999958453,,,,,79.92,
1.6883131099409154,,,,,79.92,
1.692799486610911,,,,,79.98,
1.6933309141934325,,,,,80.01,
1.6935654257853938,,,,,80.01,
1.6935947422424682,,,,,80.01,
1.6937501287712025,,,,,80.01,
1.694230069046287,,,,,80.03,
1.6945527197761174,,,,,80.03,
1.697292101359473,,,,,80.15,
1.7010965323582514,,,,,80.23,
1.7126028914973557,,,,,80.50999999999999,
1.7143074165709835,,,,,80.50999999999999,
1.7147237213493736,,,,97.29,,
1.717549392555132,,,,,80.62,
1.7177737058981002,,,,,80.59,
1.718643474326164,,,,,80.66,
1.718750739759485,,,,,80.66999999999999,
1.7190229093504865,,,,,80.68,
1.719941088141556,,,,,80.67,
1.7239341096861875,,,,,80.77,
1.733645693242707,,,,,,73.34
1.7345344684627155,,,,,81.04,
1.743278421792073,,,,,,72.41
1.774377177742089,,,,,80.28,
1.800092576702717,,,,,82.73,
1.8005160224180476,,,,,,73.5
1.8097861605573577,,,,100.3,,
1.844699700969595,,,,,83.88,
2.0028001705216116,,,,,83.68,
2.1573736382930844,,,,,,74.53
2.1578231978495586,,,,,,74.53
2.198306643914415,,,,,,75.32
2.2299697666687597,,,,,,77.45
2.2450904335172086,,,,,,73.38
2.257390561861577,,,,,,76.21000000000001
2.2574357995708896,,,,,,76.22000000000001
2.25967407432318,,,,,,75.53
2.2603130599400822,,,,,,76.26
2.3784704279207833,,,,,,80.86
2.6136012228946814,,,,,,76.79999999999998
2.6140825189569266,,,,,,76.8
2.614113081315043,,,,,,76.8
2.6142289677965844,,,,,,76.8
2.6142582588405365,,,,,,76.8
2.6468610023576122,,,,,,77.26
2.6829475287798963,,,,,,80.0
2.938761905700857,,,,,91.83,
3.085143631469622,,,,,,80.34
3.0863903907611125,,,,,,80.37
3.088931797205037,,,,,,80.38
3.1767571234519685,,,,,,81.42
3.1786378485046014,,,,120.16000000000001,,
4.00427991744984,,,,,,82.05
5.450686985075568,,,,,,89.99
5.451540404259358,,,,,,90.0
5.451813099752337,,,,,,90.0
7.674535255386133,,,,176.36,,
8.04455189021794,,,,,,98.76
10.417663055252815,,,,,,115.29
